antecedents,consequents,support,confidence,lift
"Genre:Action & Adventure, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Comedies",0.2857142857142857,1.0,2.3333333333333335
"Country:India, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom","Country:United States, Type:Movie, Genre:Dramas, Genre:International TV Shows",0.2857142857142857,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Country:India",Genre:Action & Adventure,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Action & Adventure, Country:India",Genre:International TV Shows,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Action & Adventure, Country:India","Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Country:India","Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Action & Adventure, Country:India","Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Type:Movie, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Country:India","Country:United States, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Action & Adventure, Country:India","Country:United States, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Country:India","Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows, Country:India","Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Type:Movie, Country:India","Country:United States, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Country:India","Country:United States, Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Genre:Documentaries, Type:Movie, Genre:International TV Shows, Country:India","Country:United States, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Country:India, Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom","Country:United States, Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:India, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Country:India",Genre:International TV Shows,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Country:India",Genre:Comedies,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Comedies, Country:India","Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Country:India","Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Country:India","Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:International TV Shows, Country:India","Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Country:India","Country:United States, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Country:India","Country:United States, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Country:India","Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Genre:Comedies, Genre:International TV Shows, Country:India","Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Comedies, Country:India","Country:United States, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Country:India","Country:United States, Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:International TV Shows, Country:India","Country:United States, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Comedies, Country:India, Genre:Documentaries, Country:United Kingdom","Country:United States, Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Comedies, Country:India, Genre:Documentaries, Genre:International TV Shows","Country:United States, Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Action & Adventure,0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India",Genre:International TV Shows,0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India",Genre:Comedies,0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:India","Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Country:India","Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Genre:Documentaries, Genre:Comedies, Genre:International TV Shows, Country:India","Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Action & Adventure,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India",Genre:International TV Shows,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India",Genre:Comedies,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:India","Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Country:United States, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Type:Movie, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Country:United States, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Genre:Comedies, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Genre:Documentaries, Genre:Dramas, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries, Country:India","Country:United States, Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Type:Movie, Period:Expansion_Phase, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Action & Adventure,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Type:Movie, Period:Expansion_Phase, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India",Genre:International TV Shows,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Type:Movie, Period:Expansion_Phase, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India",Genre:Comedies,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Type:Movie, Period:Expansion_Phase, Genre:Comedies, Genre:Action & Adventure, Country:India","Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Period:Expansion_Phase, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Period:Expansion_Phase, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Period:Expansion_Phase, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Type:Movie, Period:Expansion_Phase, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Country:United States, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Type:Movie, Period:Expansion_Phase, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Type:Movie, Period:Expansion_Phase, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Country:United States, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Action & Adventure, Period:Expansion_Phase, Genre:Comedies, Country:India","Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Type:Movie, Period:Expansion_Phase, Genre:Comedies, Country:India","Country:United States, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Period:Expansion_Phase, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Period:Expansion_Phase, Genre:Dramas, Genre:Comedies, Country:India","Country:United States, Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Period:Expansion_Phase, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Country:United States, Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:India, Period:Expansion_Phase, Genre:Action & Adventure, Genre:Comedies","Country:United States, Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:International TV Shows",Genre:Action & Adventure,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure",Genre:International TV Shows,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure",Genre:Comedies,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Comedies, Genre:Action & Adventure","Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:International TV Shows","Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure","Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure","Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure","Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:International TV Shows","Country:United States, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure","Country:United States, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure","Country:United States, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Genre:Action & Adventure","Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure","Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Comedies, Genre:Action & Adventure","Country:United States, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:International TV Shows","Country:United States, Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure","Country:United States, Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure","Country:United States, Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure","Country:United States, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom","Country:United States, Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Country:United States, Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India",Genre:Action & Adventure,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India",Genre:International TV Shows,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India",Genre:Comedies,0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:India","Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Country:United States, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Country:United States, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Country:United States, Genre:Documentaries, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Type:Movie, Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Action & Adventure",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Country:India","Country:United States, Type:Movie, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Country:United Kingdom, Genre:Dramas, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Country:United States, Type:Movie, Genre:Comedies",0.21428571428571427,1.0,2.3333333333333335
"Genre:Documentaries, Type:Movie, Genre:Comedies, Genre:International TV Shows, Genre:Action & Adventure, Country:India","Country:United States, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Country:India","Country:United States, Type:Movie, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.3333333333333335
"Genre:Action & Adventure, Genre:Documentaries, Genre:Comedies, Genre:International TV Shows, Country:India","Country:United States, Type:Movie, Genre:Dramas, Country:United Kingdom",0.21428571428571427,1.0,2.3333333333333335
Genre:Action & Adventure,Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Action & Adventure",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Comedies",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Genre:Dramas, Genre:International TV Shows",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:International TV Shows",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Dramas, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Genre:Comedies, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Comedies, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Genre:Dramas, Genre:Comedies",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies","Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Genre:Action & Adventure, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Type:Movie, Genre:Action & Adventure",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Action & Adventure","Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Type:Movie, Genre:Action & Adventure","Country:United States, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Action & Adventure,"Country:United States, Type:Movie, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies","Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Genre:Dramas, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:Comedies","Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Genre:International TV Shows","Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:Comedies,"Country:United States, Country:India, Genre:International TV Shows",0.35714285714285715,0.8333333333333334,2.3333333333333335
Genre:International TV Shows,"Country:United States, Genre:Comedies, Country:India",0.35714285714285715,0.8333333333333334,2.3333333333333335
"Country:United States, Type:Movie, Genre:Comedies",Country:India,0.35714285714285715,0.8333333333333334,2.3333333333333335
